1, needle1, 160, 149, 2561, 10, 2034
1, needle1, 160, 150, 2561, 10, 2047
1, needle1, 160, 151, 2561, 10, 2293
1, needle1, 160, 152, 2561, 10, 2031
1, needle1, 160, 153, 2561, 10, 2038
1, needle1, 160, 154, 2561, 10, 2036
1, needle1, 160, 155, 2561, 10, 2203
1, needle1, 160, 156, 2561, 10, 2045
1, needle1, 160, 157, 2561, 10, 2030
1, needle1, 160, 158, 2561, 10, 2051
1, needle1, 160, 159, 2561, 10, 2077
1, needle1, 160, 160, 2561, 10, 2226
1, needle2, 160, 159, 2561, 10, 3226
1, needle2, 160, 158, 2561, 10, 2060
1, needle2, 160, 157, 2561, 10, 2043
1, needle2, 160, 156, 2561, 10, 2040
1, needle2, 160, 155, 2561, 10, 2200
1, needle2, 160, 154, 2561, 10, 2043
1, needle2, 160, 153, 2561, 10, 2077
1, needle2, 160, 152, 2561, 10, 2026
1, needle2, 160, 151, 2561, 10, 2239
1, needle2, 160, 150, 2561, 10, 2042
1, needle2, 160, 149, 2561, 10, 2038
1, needle2, 160, 148, 2561, 10, 2092
1, needle2, 160, 147, 2561, 10, 2040
1, needle2, 160, 146, 2561, 10, 2242
1, needle2, 160, 145, 2561, 10, 2049
1, needle2, 160, 144, 2561, 10, 2026
1, needle2, 160, 143, 2561, 10, 2049
1, needle2, 160, 142, 2561, 10, 2221
1, needle2, 160, 141, 2561, 10, 2046
1, needle2, 160, 140, 2561, 10, 2031
1, needle2, 160, 139, 2561, 10, 2060
1, needle2, 160, 138, 2561, 10, 2062
1, needle2, 160, 137, 2561, 10, 2264
1, needle2, 160, 136, 2561, 10, 2062
1, needle2, 160, 135, 2561, 10, 2074
1, needle2, 160, 134, 2561, 10, 2064
1, needle2, 160, 133, 2561, 10, 2289
1, needle2, 160, 132, 2561, 10, 2035
1, needle2, 160, 131, 2561, 10, 2043
1, needle2, 160, 130, 2561, 10, 2048
1, needle2, 160, 129, 2561, 10, 2038
1, needle2, 160, 128, 2561, 10, 2236
1, needle2, 160, 127, 2561, 10, 2072
1, needle2, 160, 126, 2561, 10, 2037
1, needle2, 160, 125, 2561, 10, 2038
1, needle2, 160, 124, 2561, 10, 2052
1, needle2, 160, 123, 2561, 10, 2206
1, needle2, 160, 122, 2561, 10, 2035
1, needle2, 160, 121, 2561, 10, 2055
1, needle2, 160, 120, 2561, 10, 2037
1, needle2, 160, 119, 2561, 10, 2297
1, needle2, 160, 118, 2561, 10, 2046
1, needle2, 160, 117, 2561, 10, 2073
1, needle2, 160, 116, 2561, 10, 2037
1, needle2, 160, 115, 2561, 10, 2039
1, needle2, 160, 114, 2561, 10, 2211
1, needle2, 160, 113, 2561, 10, 2032
1, needle2, 160, 112, 2561, 10, 2030
1, needle2, 160, 111, 2561, 10, 2033
1, needle2, 160, 110, 2561, 10, 2220
1, needle2, 160, 109, 2561, 10, 2027
1, needle2, 160, 108, 2561, 10, 2084
1, needle2, 160, 107, 2561, 10, 2036
1, needle2, 160, 106, 2561, 10, 2030
1, needle2, 160, 105, 2561, 10, 2221
1, needle2, 160, 104, 2561, 10, 2036
1, needle2, 160, 103, 2561, 10, 2038
1, needle2, 160, 102, 2561, 10, 2029
1, needle2, 160, 101, 2561, 10, 2198
1, needle2, 160, 100, 2561, 10, 2040
1, needle2, 160, 99, 2561, 10, 2038
1, needle2, 160, 98, 2561, 10, 2036
1, needle2, 160, 97, 2561, 10, 2037
1, needle2, 160, 96, 2561, 10, 2219
1, needle2, 160, 95, 2561, 10, 2039
1, needle2, 160, 94, 2561, 10, 2446
1, needle2, 160, 93, 2561, 10, 2112
1, needle2, 160, 92, 2561, 10, 2031
1, needle2, 160, 91, 2561, 10, 2196
1, needle2, 160, 90, 2561, 10, 2027
1, needle2, 160, 89, 2561, 10, 2031
1, needle2, 160, 88, 2561, 10, 2032
1, needle2, 160, 87, 2561, 10, 2218
1, needle2, 160, 86, 2561, 10, 2033
1, needle2, 160, 85, 2561, 10, 2063
1, needle2, 160, 84, 2561, 10, 2054
1, needle2, 160, 83, 2561, 10, 2054
1, needle2, 160, 82, 2561, 10, 2237
1, needle2, 160, 81, 2561, 10, 2054
1, needle2, 160, 80, 2561, 10, 2046
1, needle2, 160, 79, 2561, 10, 2067
1, needle2, 160, 78, 2561, 10, 2241
1, needle2, 160, 77, 2561, 10, 2026
1, needle2, 160, 76, 2561, 10, 2021
1, needle2, 160, 75, 2561, 10, 2021
1, needle2, 160, 74, 2561, 10, 2019
1, needle2, 160, 73, 2561, 10, 2206
1, needle2, 160, 72, 2561, 10, 2031
1, needle2, 160, 71, 2561, 10, 2020
1, needle2, 160, 70, 2561, 10, 2022
1, needle2, 160, 69, 2561, 10, 2193
1, needle2, 160, 68, 2561, 10, 2034
1, needle2, 160, 67, 2561, 10, 2027
1, needle2, 160, 66, 2561, 10, 2021
1, needle2, 160, 65, 2561, 10, 2044
1, needle2, 160, 64, 2561, 10, 2217
1, needle2, 160, 63, 2561, 10, 2029
1, needle2, 160, 62, 2561, 10, 2032
1, needle2, 160, 61, 2561, 10, 2034
1, needle2, 160, 60, 2561, 10, 2022
1, needle2, 160, 59, 2561, 10, 2247
1, needle2, 160, 58, 2561, 10, 2027
1, needle2, 160, 57, 2561, 10, 2028
1, needle2, 160, 56, 2561, 10, 2021
1, needle2, 160, 55, 2561, 10, 2274
1, needle2, 160, 54, 2561, 10, 2088
1, needle2, 160, 53, 2561, 10, 2127
1, needle2, 160, 52, 2561, 10, 2130
1, needle2, 160, 51, 2561, 10, 2168
1, needle2, 160, 50, 2561, 10, 2322
1, needle2, 160, 49, 2561, 10, 2125
1, needle2, 160, 48, 2561, 10, 2353
1, needle2, 160, 47, 2561, 10, 2161
1, needle2, 160, 46, 2561, 10, 2265
1, needle2, 160, 45, 2561, 10, 2034
1, needle2, 160, 44, 2561, 10, 2024
1, needle2, 160, 43, 2561, 10, 2021
1, needle2, 160, 42, 2561, 10, 2025
1, needle2, 160, 41, 2561, 10, 2211
1, needle2, 160, 40, 2561, 10, 2023
1, needle2, 160, 39, 2561, 10, 2085
1, needle2, 160, 38, 2561, 10, 2023
1, needle2, 160, 37, 2561, 10, 2185
1, needle2, 160, 36, 2561, 10, 2035
1, needle2, 160, 35, 2561, 10, 2024
1, needle2, 160, 34, 2561, 10, 2032
1, needle2, 160, 33, 2561, 10, 2028
1, needle2, 160, 32, 2561, 10, 2229
1, needle2, 160, 31, 2561, 10, 2025
1, needle2, 160, 30, 2561, 10, 2035
1, needle2, 160, 29, 2561, 10, 2032
1, needle2, 160, 28, 2561, 10, 2034
1, needle2, 160, 27, 2561, 10, 2188
1, needle2, 160, 26, 2561, 10, 2065
1, needle2, 160, 25, 2561, 10, 2028
1, needle2, 160, 24, 2561, 10, 2025
1, needle2, 160, 23, 2561, 10, 2345
1, needle2, 160, 22, 2561, 10, 2031
1, needle2, 160, 21, 2561, 10, 2037
1, needle2, 160, 20, 2561, 10, 2026
1, needle2, 160, 19, 2561, 10, 2022
1, needle2, 160, 18, 2561, 10, 2220
1, needle2, 160, 17, 2561, 10, 2037
1, needle2, 160, 16, 2561, 10, 2022
1, needle2, 160, 15, 2561, 10, 2031
1, needle2, 160, 14, 2561, 10, 2218
1, needle2, 160, 13, 2561, 10, 2023
1, needle2, 160, 12, 2561, 10, 2029
1, needle2, 160, 11, 2561, 10, 2059
1, needle2, 160, 10, 2561, 10, 2017
1, needle2, 160, 9, 2561, 10, 2212
1, needle2, 160, 8, 2561, 10, 2034
1, needle2, 160, 7, 2561, 10, 2085
1, needle2, 160, 6, 2561, 10, 2017
1, needle2, 160, 5, 2561, 10, 2182
1, needle2, 160, 4, 2561, 10, 2024
1, needle2, 160, 3, 2561, 10, 2024
1, needle2, 160, 2, 2561, 10, 2020
1, needle2, 160, 1, 2561, 10, 2020
T, , , , , , ,29936832
1, needle1, 176, 1, 2817, 1, 27544
1, needle1, 176, 2, 2817, 1, 3375
1, needle1, 176, 3, 2817, 1, 2401
1, needle1, 176, 4, 2817, 1, 2069
1, needle1, 176, 5, 2817, 1, 2353
1, needle1, 176, 6, 2817, 1, 2080
1, needle1, 176, 7, 2817, 1, 2106
1, needle1, 176, 8, 2817, 1, 2142
1, needle1, 176, 9, 2817, 1, 2318
1, needle1, 176, 10, 2817, 1, 2096
1, needle1, 176, 11, 2817, 1, 2086
1, needle1, 176, 12, 2817, 1, 2121
1, needle1, 176, 13, 2817, 1, 2093
1, needle1, 176, 14, 2817, 1, 2286
1, needle1, 176, 15, 2817, 1, 2080
1, needle1, 176, 16, 2817, 1, 2172
1, needle1, 176, 17, 2817, 1, 2133
1, needle1, 176, 18, 2817, 1, 2283
1, needle1, 176, 19, 2817, 1, 1984
1, needle1, 176, 20, 2817, 1, 1966
1, needle1, 176, 21, 2817, 1, 1968
1, needle1, 176, 22, 2817, 1, 1972
1, needle1, 176, 23, 2817, 1, 2187
1, needle1, 176, 24, 2817, 1, 1981
1, needle1, 176, 25, 2817, 1, 2049
1, needle1, 176, 26, 2817, 1, 2018
1, needle1, 176, 27, 2817, 1, 2141
1, needle1, 176, 28, 2817, 1, 1976
1, needle1, 176, 29, 2817, 1, 1969
1, needle1, 176, 30, 2817, 1, 1979
1, needle1, 176, 31, 2817, 1, 1992
1, needle1, 176, 32, 2817, 1, 2163
1, needle1, 176, 33, 2817, 1, 2060
1, needle1, 176, 34, 2817, 1, 2021
1, needle1, 176, 35, 2817, 1, 1970
1, needle1, 176, 36, 2817, 1, 1974
1, needle1, 176, 37, 2817, 1, 2137
1, needle1, 176, 38, 2817, 1, 1981
1, needle1, 176, 39, 2817, 1, 1987
1, needle1, 176, 40, 2817, 1, 1963
1, needle1, 176, 41, 2817, 1, 2322
1, needle1, 176, 42, 2817, 1, 2028
1, needle1, 176, 43, 2817, 1, 1988
1, needle1, 176, 44, 2817, 1, 1965
1, needle1, 176, 45, 2817, 1, 1977
1, needle1, 176, 46, 2817, 1, 2158
1, needle1, 176, 47, 2817, 1, 1985
1, needle1, 176, 48, 2817, 1, 1976
1, needle1, 176, 49, 2817, 1, 1976
1, needle1, 176, 50, 2817, 1, 2218
1, needle1, 176, 51, 2817, 1, 1999
1, needle1, 176, 52, 2817, 1, 1966
1, needle1, 176, 53, 2817, 1, 1996
1, needle1, 176, 54, 2817, 1, 1996
1, needle1, 176, 55, 2817, 1, 2206
1, needle1, 176, 56, 2817, 1, 2006
1, needle1, 176, 57, 2817, 1, 2146
1, needle1, 176, 58, 2817, 1, 1990
1, needle1, 176, 59, 2817, 1, 2176
1, needle1, 176, 60, 2817, 1, 1962
1, needle1, 176, 61, 2817, 1, 1981
1, needle1, 176, 62, 2817, 1, 1960
1, needle1, 176, 63, 2817, 1, 1982
1, needle1, 176, 64, 2817, 1, 2161
1, needle1, 176, 65, 2817, 1, 2135
1, needle1, 176, 66, 2817, 1, 2017
1, needle1, 176, 67, 2817, 1, 1974
1, needle1, 176, 68, 2817, 1, 1990
1, needle1, 176, 69, 2817, 1, 2159
1, needle1, 176, 70, 2817, 1, 1980
1, needle1, 176, 71, 2817, 1, 1982
1, needle1, 176, 72, 2817, 1, 1963
1, needle1, 176, 73, 2817, 1, 2324
1, needle1, 176, 74, 2817, 1, 2031
1, needle1, 176, 75, 2817, 1, 2035
1, needle1, 176, 76, 2817, 1, 2014
1, needle1, 176, 77, 2817, 1, 2033
1, needle1, 176, 78, 2817, 1, 2294
1, needle1, 176, 79, 2817, 1, 2056
1, needle1, 176, 80, 2817, 1, 2029
1, needle1, 176, 81, 2817, 1, 2103
1, needle1, 176, 82, 2817, 1, 2295
1, needle1, 176, 83, 2817, 1, 2002
1, needle1, 176, 84, 2817, 1, 1979
1, needle1, 176, 85, 2817, 1, 1969
1, needle1, 176, 86, 2817, 1, 1990
1, needle1, 176, 87, 2817, 1, 2172
1, needle1, 176, 88, 2817, 1, 1958
1, needle1, 176, 89, 2817, 1, 2042
1, needle1, 176, 90, 2817, 1, 1961
1, needle1, 176, 91, 2817, 1, 2145
1, needle1, 176, 92, 2817, 1, 1964
1, needle1, 176, 93, 2817, 1, 1970
1, needle1, 176, 94, 2817, 1, 1975
1, needle1, 176, 95, 2817, 1, 1978
1, needle1, 176, 96, 2817, 1, 2181
1, needle1, 176, 97, 2817, 1, 2011
1, needle1, 176, 98, 2817, 1, 1987
1, needle1, 176, 99, 2817, 1, 2016
1, needle1, 176, 100, 2817, 1, 2030
1, needle1, 176, 101, 2817, 1, 2182
1, needle1, 176, 102, 2817, 1, 1997
1, needle1, 176, 103, 2817, 1, 1978
1, needle1, 176, 104, 2817, 1, 1987
1, needle1, 176, 105, 2817, 1, 2239
1, needle1, 176, 106, 2817, 1, 1967
1, needle1, 176, 107, 2817, 1, 1995
1, needle1, 176, 108, 2817, 1, 1968
1, needle1, 176, 109, 2817, 1, 1980
1, needle1, 176, 110, 2817, 1, 2158
1, needle1, 176, 111, 2817, 1, 1973
1, needle1, 176, 112, 2817, 1, 1996
1, needle1, 176, 113, 2817, 1, 1975
1, needle1, 176, 114, 2817, 1, 2167
1, needle1, 176, 115, 2817, 1, 1970
1, needle1, 176, 116, 2817, 1, 1969
1, needle1, 176, 117, 2817, 1, 1970
1, needle1, 176, 118, 2817, 1, 3036
1, needle1, 176, 119, 2817, 1, 2276
1, needle1, 176, 120, 2817, 1, 2021
1, needle1, 176, 121, 2817, 1, 2044
1, needle1, 176, 122, 2817, 1, 2018
1, needle1, 176, 123, 2817, 1, 2146
1, needle1, 176, 124, 2817, 1, 2002
1, needle1, 176, 125, 2817, 1, 1990
1, needle1, 176, 126, 2817, 1, 2032
1, needle1, 176, 127, 2817, 1, 1995
1, needle1, 176, 128, 2817, 1, 2190
1, needle1, 176, 129, 2817, 1, 2360
1, needle1, 176, 130, 2817, 1, 2006
1, needle1, 176, 131, 2817, 1, 1970
1, needle1, 176, 132, 2817, 1, 2013
1, needle1, 176, 133, 2817, 1, 2143
1, needle1, 176, 134, 2817, 1, 2005
1, needle1, 176, 135, 2817, 1, 1982
1, needle1, 176, 136, 2817, 1, 1989
1, needle1, 176, 137, 2817, 1, 2301
1, needle1, 176, 138, 2817, 1, 2069
1, needle1, 176, 139, 2817, 1, 2063
1, needle1, 176, 140, 2817, 1, 2082
1, needle1, 176, 141, 2817, 1, 2049
1, needle1, 176, 142, 2817, 1, 2318
1, needle1, 176, 143, 2817, 1, 2104
1, needle1, 176, 144, 2817, 1, 2104
1, needle1, 176, 145, 2817, 1, 2043
1, needle1, 176, 146, 2817, 1, 2244
1, needle1, 176, 147, 2817, 1, 1964
1, needle1, 176, 148, 2817, 1, 1983
1, needle1, 176, 149, 2817, 1, 1965
1, needle1, 176, 150, 2817, 1, 2016
1, needle1, 176, 151, 2817, 1, 2193
1, needle1, 176, 152, 2817, 1, 1993
1, needle1, 176, 153, 2817, 1, 1988
1, needle1, 176, 154, 2817, 1, 2038
1, needle1, 176, 155, 2817, 1, 2129
1, needle1, 176, 156, 2817, 1, 1996
1, needle1, 176, 157, 2817, 1, 1964
1, needle1, 176, 158, 2817, 1, 2004
1, needle1, 176, 159, 2817, 1, 1977
1, needle1, 176, 160, 2817, 1, 2198
1, needle1, 176, 161, 2817, 1, 1976
1, needle1, 176, 162, 2817, 1, 1993
1, needle1, 176, 163, 2817, 1, 1965
1, needle1, 176, 164, 2817, 1, 1997
1, needle1, 176, 165, 2817, 1, 2129
1, needle1, 176, 166, 2817, 1, 1988
1, needle1, 176, 167, 2817, 1, 1969
1, needle1, 176, 168, 2817, 1, 1994
1, needle1, 176, 169, 2817, 1, 2187
1, needle1, 176, 170, 2817, 1, 2015
1, needle1, 176, 171, 2817, 1, 1976
1, needle1, 176, 172, 2817, 1, 2003
1, needle1, 176, 173, 2817, 1, 1969
1, needle1, 176, 174, 2817, 1, 2181
1, needle1, 176, 175, 2817, 1, 1971
1, needle1, 176, 176, 2817, 1, 2003
1, needle2, 176, 175, 2817, 1, 2859
1, needle2, 176, 174, 2817, 1, 2225
1, needle2, 176, 173, 2817, 1, 2021
1, needle2, 176, 172, 2817, 1, 1991
1, needle2, 176, 171, 2817, 1, 2029
1, needle2, 176, 170, 2817, 1, 2006
1, needle2, 176, 169, 2817, 1, 2211
1, needle2, 176, 168, 2817, 1, 2022
1, needle2, 176, 167, 2817, 1, 2018
1, needle2, 176, 166, 2817, 1, 2015
1, needle2, 176, 165, 2817, 1, 2167
1, needle2, 176, 164, 2817, 1, 1993
1, needle2, 176, 163, 2817, 1, 1966
1, needle2, 176, 162, 2817, 1, 1995
1, needle2, 176, 161, 2817, 1, 1971
1, needle2, 176, 160, 2817, 1, 2185
1, needle2, 176, 159, 2817, 1, 1980
1, needle2, 176, 158, 2817, 1, 2011
1, needle2, 176, 157, 2817, 1, 1967
1, needle2, 176, 156, 2817, 1, 2003
1, needle2, 176, 155, 2817, 1, 2123
1, needle2, 176, 154, 2817, 1, 2001
1, needle2, 176, 153, 2817, 1, 1972
1, needle2, 176, 152, 2817, 1, 1998
1, needle2, 176, 151, 2817, 1, 2233
1, needle2, 176, 150, 2817, 1, 2062
1, needle2, 176, 149, 2817, 1, 2034
1, needle2, 176, 148, 2817, 1, 2050
1, needle2, 176, 147, 2817, 1, 2033
1, needle2, 176, 146, 2817, 1, 2272
1, needle2, 176, 145, 2817, 1, 2034
1, needle2, 176, 144, 2817, 1, 2054
1, needle2, 176, 143, 2817, 1, 2027
1, needle2, 176, 142, 2817, 1, 2263
1, needle2, 176, 141, 2817, 1, 1965
1, needle2, 176, 140, 2817, 1, 1984
1, needle2, 176, 139, 2817, 1, 1996
1, needle2, 176, 138, 2817, 1, 2000
1, needle2, 176, 137, 2817, 1, 2159
1, needle2, 176, 136, 2817, 1, 1992
1, needle2, 176, 135, 2817, 1, 1974
1, needle2, 176, 134, 2817, 1, 1991
1, needle2, 176, 133, 2817, 1, 2129
1, needle2, 176, 132, 2817, 1, 1985
1, needle2, 176, 131, 2817, 1, 1962
1, needle2, 176, 130, 2817, 1, 1999
1, needle2, 176, 129, 2817, 1, 1970
1, needle2, 176, 128, 2817, 1, 2270
1, needle2, 176, 127, 2817, 1, 2013
1, needle2, 176, 126, 2817, 1, 2023
1, needle2, 176, 125, 2817, 1, 2012
1, needle2, 176, 124, 2817, 1, 2030
1, needle2, 176, 123, 2817, 1, 2157
1, needle2, 176, 122, 2817, 1, 2008
1, needle2, 176, 121, 2817, 1, 1969
1, needle2, 176, 120, 2817, 1, 2456
1, needle2, 176, 119, 2817, 1, 2239
1, needle2, 176, 118, 2817, 1, 1959
1, needle2, 176, 117, 2817, 1, 1989
1, needle2, 176, 116, 2817, 1, 1960
1, needle2, 176, 115, 2817, 1, 2013
1, needle2, 176, 114, 2817, 1, 2163
1, needle2, 176, 113, 2817, 1, 2032
1, needle2, 176, 112, 2817, 1, 1985
1, needle2, 176, 111, 2817, 1, 2026
1, needle2, 176, 110, 2817, 1, 2179
1, needle2, 176, 109, 2817, 1, 2015
1, needle2, 176, 108, 2817, 1, 1964
1, needle2, 176, 107, 2817, 1, 1993
1, needle2, 176, 106, 2817, 1, 1953
1, needle2, 176, 105, 2817, 1, 2203
1, needle2, 176, 104, 2817, 1, 1972
1, needle2, 176, 103, 2817, 1, 1996
1, needle2, 176, 102, 2817, 1, 1966
1, needle2, 176, 101, 2817, 1, 2203
1, needle2, 176, 100, 2817, 1, 2231
1, needle2, 176, 99, 2817, 1, 1987
1, needle2, 176, 98, 2817, 1, 2021
1, needle2, 176, 97, 2817, 1, 1988
1, needle2, 176, 96, 2817, 1, 2166
1, needle2, 176, 95, 2817, 1, 2058
1, needle2, 176, 94, 2817, 1, 1959
1, needle2, 176, 93, 2817, 1, 1983
1, needle2, 176, 92, 2817, 1, 1968
1, needle2, 176, 91, 2817, 1, 2214
1, needle2, 176, 90, 2817, 1, 1954
1, needle2, 176, 89, 2817, 1, 1992
1, needle2, 176, 88, 2817, 1, 1960
1, needle2, 176, 87, 2817, 1, 2327
1, needle2, 176, 86, 2817, 1, 2029
1, needle2, 176, 85, 2817, 1, 2085
1, needle2, 176, 84, 2817, 1, 2061
1, needle2, 176, 83, 2817, 1, 2082
1, needle2, 176, 82, 2817, 1, 2250
1, needle2, 176, 81, 2817, 1, 2088
1, needle2, 176, 80, 2817, 1, 2065
1, needle2, 176, 79, 2817, 1, 2131
1, needle2, 176, 78, 2817, 1, 2217
1, needle2, 176, 77, 2817, 1, 2002
1, needle2, 176, 76, 2817, 1, 1969
1, needle2, 176, 75, 2817, 1, 1999
1, needle2, 176, 74, 2817, 1, 1986
1, needle2, 176, 73, 2817, 1, 2220
1, needle2, 176, 72, 2817, 1, 1981
1, needle2, 176, 71, 2817, 1, 2058
1, needle2, 176, 70, 2817, 1, 1976
1, needle2, 176, 69, 2817, 1, 2164
1, needle2, 176, 68, 2817, 1, 1965
1, needle2, 176, 67, 2817, 1, 1987
1, needle2, 176, 66, 2817, 1, 1984
1, needle2, 176, 65, 2817, 1, 1989
1, needle2, 176, 64, 2817, 1, 2183
1, needle2, 176, 63, 2817, 1, 2046
1, needle2, 176, 62, 2817, 1, 1974
1, needle2, 176, 61, 2817, 1, 1988
1, needle2, 176, 60, 2817, 1, 1972
1, needle2, 176, 59, 2817, 1, 2147
1, needle2, 176, 58, 2817, 1, 1968
1, needle2, 176, 57, 2817, 1, 2017
1, needle2, 176, 56, 2817, 1, 1970
1, needle2, 176, 55, 2817, 1, 2326
1, needle2, 176, 54, 2817, 1, 1979
1, needle2, 176, 53, 2817, 1, 1997
1, needle2, 176, 52, 2817, 1, 1970
1, needle2, 176, 51, 2817, 1, 1992
1, needle2, 176, 50, 2817, 1, 2156
1, needle2, 176, 49, 2817, 1, 2004
1, needle2, 176, 48, 2817, 1, 1972
1, needle2, 176, 47, 2817, 1, 2005
1, needle2, 176, 46, 2817, 1, 2147
1, needle2, 176, 45, 2817, 1, 2007
1, needle2, 176, 44, 2817, 1, 1975
1, needle2, 176, 43, 2817, 1, 2033
1, needle2, 176, 42, 2817, 1, 1999
1, needle2, 176, 41, 2817, 1, 2243
1, needle2, 176, 40, 2817, 1, 2008
1, needle2, 176, 39, 2817, 1, 2159
1, needle2, 176, 38, 2817, 1, 1995
1, needle2, 176, 37, 2817, 1, 2193
1, needle2, 176, 36, 2817, 1, 1971
1, needle2, 176, 35, 2817, 1, 1999
1, needle2, 176, 34, 2817, 1, 1973
1, needle2, 176, 33, 2817, 1, 2003
1, needle2, 176, 32, 2817, 1, 2169
1, needle2, 176, 31, 2817, 1, 2014
1, needle2, 176, 30, 2817, 1, 1965
1, needle2, 176, 29, 2817, 1, 1987
1, needle2, 176, 28, 2817, 1, 1972
1, needle2, 176, 27, 2817, 1, 2163
1, needle2, 176, 26, 2817, 1, 1967
1, needle2, 176, 25, 2817, 1, 2002
1, needle2, 176, 24, 2817, 1, 1982
1, needle2, 176, 23, 2817, 1, 2344
1, needle2, 176, 22, 2817, 1, 2032
1, needle2, 176, 21, 2817, 1, 2048
1, needle2, 176, 20, 2817, 1, 1972
1, needle2, 176, 19, 2817, 1, 2002
1, needle2, 176, 18, 2817, 1, 2221
1, needle2, 176, 17, 2817, 1, 2008
1, needle2, 176, 16, 2817, 1, 1972
1, needle2, 176, 15, 2817, 1, 1990
1, needle2, 176, 14, 2817, 1, 2168
1, needle2, 176, 13, 2817, 1, 1991
1, needle2, 176, 12, 2817, 1, 1976
1, needle2, 176, 11, 2817, 1, 2009
1, needle2, 176, 10, 2817, 1, 1965
1, needle2, 176, 9, 2817, 1, 2190
1, needle2, 176, 8, 2817, 1, 1971
1, needle2, 176, 7, 2817, 1, 2073
1, needle2, 176, 6, 2817, 1, 1969
1, needle2, 176, 5, 2817, 1, 2159
1, needle2, 176, 4, 2817, 1, 1968
1, needle2, 176, 3, 2817, 1, 2361
1, needle2, 176, 2, 2817, 1, 2021
1, needle2, 176, 1, 2817, 1, 1967
T, , , , , , ,34409587
1, needle1, 176, 1, 2817, 2, 27106
1, needle1, 176, 2, 2817, 2, 3594
1, needle1, 176, 3, 2817, 2, 2529
1, needle1, 176, 4, 2817, 2, 2184
1, needle1, 176, 5, 2817, 2, 2420
1, needle1, 176, 6, 2817, 2, 2233
1, needle1, 176, 7, 2817, 2, 2245
1, needle1, 176, 8, 2817, 2, 2198
1, needle1, 176, 9, 2817, 2, 2450
1, needle1, 176, 10, 2817, 2, 2202
1, needle1, 176, 11, 2817, 2, 2364
1, needle1, 176, 12, 2817, 2, 2175
1, needle1, 176, 13, 2817, 2, 2181
1, needle1, 176, 14, 2817, 2, 2491
1, needle1, 176, 15, 2817, 2, 2238
1, needle1, 176, 16, 2817, 2, 2162
1, needle1, 176, 17, 2817, 2, 2206
1, needle1, 176, 18, 2817, 2, 2386
1, needle1, 176, 19, 2817, 2, 2038
1, needle1, 176, 20, 2817, 2, 2045
1, needle1, 176, 21, 2817, 2, 2023
1, needle1, 176, 22, 2817, 2, 2049
1, needle1, 176, 23, 2817, 2, 2263
1, needle1, 176, 24, 2817, 2, 2087
1, needle1, 176, 25, 2817, 2, 2100
1, needle1, 176, 26, 2817, 2, 2117
1, needle1, 176, 27, 2817, 2, 2199
1, needle1, 176, 28, 2817, 2, 2052
1, needle1, 176, 29, 2817, 2, 2032
1, needle1, 176, 30, 2817, 2, 2071
1, needle1, 176, 31, 2817, 2, 2047
1, needle1, 176, 32, 2817, 2, 2258
1, needle1, 176, 33, 2817, 2, 2111
1, needle1, 176, 34, 2817, 2, 2119
1, needle1, 176, 35, 2817, 2, 2033
1, needle1, 176, 36, 2817, 2, 2038
1, needle1, 176, 37, 2817, 2, 2201
1, needle1, 176, 38, 2817, 2, 2046
1, needle1, 176, 39, 2817, 2, 2043
1, needle1, 176, 40, 2817, 2, 2044
1, needle1, 176, 41, 2817, 2, 2363
1, needle1, 176, 42, 2817, 2, 2037
1, needle1, 176, 43, 2817, 2, 2031
1, needle1, 176, 44, 2817, 2, 2048
1, needle1, 176, 45, 2817, 2, 2032
1, needle1, 176, 46, 2817, 2, 2244
1, needle1, 176, 47, 2817, 2, 2062
1, needle1, 176, 48, 2817, 2, 2027
1, needle1, 176, 49, 2817, 2, 2064
1, needle1, 176, 50, 2817, 2, 2258
1, needle1, 176, 51, 2817, 2, 2048
1, needle1, 176, 52, 2817, 2, 2032
1, needle1, 176, 53, 2817, 2, 2090
1, needle1, 176, 54, 2817, 2, 2069
1, needle1, 176, 55, 2817, 2, 2285
1, needle1, 176, 56, 2817, 2, 2053
1, needle1, 176, 57, 2817, 2, 2141
1, needle1, 176, 58, 2817, 2, 2086
1, needle1, 176, 59, 2817, 2, 2236
1, needle1, 176, 60, 2817, 2, 2032
1, needle1, 176, 61, 2817, 2, 2063
1, needle1, 176, 62, 2817, 2, 2033
1, needle1, 176, 63, 2817, 2, 2037
1, needle1, 176, 64, 2817, 2, 2259
1, needle1, 176, 65, 2817, 2, 2146
1, needle1, 176, 66, 2817, 2, 2034
1, needle1, 176, 67, 2817, 2, 2040
1, needle1, 176, 68, 2817, 2, 2086
1, needle1, 176, 69, 2817, 2, 2197
1, needle1, 176, 70, 2817, 2, 2027
1, needle1, 176, 71, 2817, 2, 2038
1, needle1, 176, 72, 2817, 2, 2028
1, needle1, 176, 73, 2817, 2, 2380
1, needle1, 176, 74, 2817, 2, 2128
1, needle1, 176, 75, 2817, 2, 2373
1, needle1, 176, 76, 2817, 2, 2124
1, needle1, 176, 77, 2817, 2, 2124
1, needle1, 176, 78, 2817, 2, 2337
1, needle1, 176, 79, 2817, 2, 2129
1, needle1, 176, 80, 2817, 2, 2133
1, needle1, 176, 81, 2817, 2, 2181
1, needle1, 176, 82, 2817, 2, 2326
1, needle1, 176, 83, 2817, 2, 2056
1, needle1, 176, 84, 2817, 2, 2050
1, needle1, 176, 85, 2817, 2, 2026
